"rt.uaw"	"rt.uax"	"rt.uay"	"rt.uaz"	"rt.faw"	"rt.fax"	"rt.fay"	"rt.faz"	"rt.thw"	"rt.thx"	"rt.thy"	"rt.thz"	"rt.llw"	"rt.llx"	"rt.lly"	"rt.llz"	"rt.ftw"	"rt.ftx"	"rt.fty"	"rt.ftz"	"lt.uaw"	"lt.uax"	"lt.uay"	"lt.uaz"	"lt.faw"	"lt.fax"	"lt.fay"	"lt.faz"	"lt.thw"	"lt.thx"	"lt.thy"	"lt.thz"	"lt.llw"	"lt.llx"	"lt.lly"	"lt.llz"	"lt.ftw"	"lt.ftx"	"lt.fty"	"lt.ftz"
"434"	0.7713	-0.1489	-0.5884	-0.1915	0.6895	-0.4776	-0.4682	-0.2782	0.7212	-0.1583	-0.5743	-0.3535	0.6179	-0.0244	-0.7629	-0.1884	0.5793	-0.2786	-0.7327	-0.2233	0.6745	0.0529	-0.734	-0.0591	0.9453	0.0278	0.3025	-0.1193	0.6622	-0.1978	-0.6454	-0.3254	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"444"	0.7706	-0.1476	-0.5902	-0.19	0.6887	-0.4772	-0.47	-0.2777	0.7212	-0.1583	-0.5743	-0.3535	0.6182	-0.0239	-0.763	-0.1874	0.5793	-0.2786	-0.7327	-0.2233	0.6745	0.0529	-0.734	-0.0591	0.9453	0.0278	0.3025	-0.1193	0.6616	-0.1982	-0.6459	-0.3254	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"454"	0.7706	-0.1476	-0.5902	-0.19	0.6887	-0.4772	-0.47	-0.2777	0.7212	-0.1583	-0.5743	-0.3535	0.6182	-0.0239	-0.763	-0.1874	0.5793	-0.2786	-0.7327	-0.2233	0.6745	0.0529	-0.734	-0.0591	0.9453	0.0278	0.3025	-0.1193	0.6616	-0.1982	-0.6459	-0.3254	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"464"	0.7706	-0.1476	-0.5902	-0.19	0.6887	-0.4772	-0.47	-0.2777	0.7212	-0.1583	-0.5743	-0.3535	0.6182	-0.0239	-0.763	-0.1874	0.5793	-0.2785	-0.7327	-0.2233	0.6748	0.0529	-0.7337	-0.059	0.9453	0.0278	0.3025	-0.1193	0.6616	-0.1982	-0.6459	-0.3254	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"474"	0.7706	-0.1476	-0.5902	-0.19	0.6887	-0.4772	-0.47	-0.2777	0.7212	-0.1583	-0.5743	-0.3535	0.6182	-0.0239	-0.763	-0.1874	0.5793	-0.2785	-0.7327	-0.2233	0.6748	0.0529	-0.7337	-0.059	0.9453	0.0278	0.3025	-0.1193	0.6616	-0.1982	-0.6459	-0.3254	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"484"	0.7706	-0.1476	-0.5902	-0.19	0.6887	-0.4772	-0.47	-0.2777	0.7219	-0.1577	-0.5748	-0.3516	0.6182	-0.0239	-0.763	-0.1874	0.5793	-0.2785	-0.7327	-0.2233	0.6748	0.0529	-0.7337	-0.059	0.9453	0.0278	0.3025	-0.1193	0.6616	-0.1982	-0.6459	-0.3254	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"494"	0.7706	-0.1476	-0.5902	-0.19	0.6887	-0.4772	-0.47	-0.2777	0.7219	-0.1577	-0.5748	-0.3516	0.6182	-0.0239	-0.763	-0.1874	0.5793	-0.2785	-0.7327	-0.2233	0.6748	0.0529	-0.7337	-0.059	0.9454	0.0278	0.3022	-0.1193	0.6616	-0.1982	-0.6459	-0.3254	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"504"	0.7706	-0.1476	-0.5902	-0.19	0.6887	-0.4772	-0.47	-0.2777	0.7219	-0.1577	-0.5748	-0.3516	0.6182	-0.0239	-0.763	-0.1874	0.5793	-0.2785	-0.7327	-0.2233	0.6748	0.0529	-0.7337	-0.059	0.9454	0.0278	0.3022	-0.1193	0.6616	-0.1982	-0.6459	-0.3254	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"514"	0.7701	-0.1465	-0.5914	-0.1888	0.6886	-0.4771	-0.4707	-0.277	0.7219	-0.1577	-0.5748	-0.3516	0.6184	-0.0223	-0.7634	-0.1854	0.5793	-0.2785	-0.7327	-0.2233	0.6748	0.0529	-0.7337	-0.059	0.9454	0.0278	0.3022	-0.1193	0.6608	-0.1981	-0.6464	-0.326	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"524"	0.7701	-0.1465	-0.5914	-0.1888	0.6886	-0.4771	-0.4707	-0.277	0.7219	-0.1577	-0.5748	-0.3516	0.6184	-0.0223	-0.7634	-0.1854	0.5793	-0.2785	-0.7327	-0.2233	0.6748	0.0529	-0.7337	-0.059	0.9454	0.0278	0.3022	-0.1193	0.6608	-0.1981	-0.6464	-0.326	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"534"	0.7701	-0.1465	-0.5914	-0.1888	0.6886	-0.4771	-0.4707	-0.277	0.7219	-0.1577	-0.5748	-0.3516	0.6184	-0.0223	-0.7634	-0.1854	0.5793	-0.2785	-0.7327	-0.2233	0.6748	0.0529	-0.7337	-0.059	0.9454	0.0278	0.3022	-0.1193	0.6608	-0.1981	-0.6464	-0.326	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"544"	0.7701	-0.1465	-0.5914	-0.1888	0.6886	-0.4771	-0.4707	-0.277	0.7219	-0.1577	-0.5748	-0.3516	0.6184	-0.0223	-0.7634	-0.1854	0.5799	-0.2783	-0.7324	-0.2233	0.675	0.0534	-0.7335	-0.0585	0.9454	0.0278	0.3022	-0.1193	0.6608	-0.1981	-0.6464	-0.326	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"554"	0.7701	-0.1465	-0.5914	-0.1888	0.6886	-0.4771	-0.4707	-0.277	0.7219	-0.1577	-0.5748	-0.3516	0.6184	-0.0223	-0.7634	-0.1854	0.5799	-0.2783	-0.7324	-0.2233	0.675	0.0534	-0.7335	-0.0585	0.9454	0.0278	0.3022	-0.1193	0.6608	-0.1981	-0.6464	-0.326	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"564"	0.7701	-0.1465	-0.5914	-0.1888	0.6886	-0.4771	-0.4707	-0.277	0.7219	-0.1582	-0.5748	-0.3514	0.6185	-0.0218	-0.7635	-0.1843	0.5799	-0.2783	-0.7324	-0.2233	0.675	0.0534	-0.7335	-0.0585	0.9454	0.0278	0.3022	-0.1193	0.6608	-0.1981	-0.6464	-0.326	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"574"	0.7701	-0.1465	-0.5914	-0.1888	0.6886	-0.4771	-0.4707	-0.277	0.7219	-0.1582	-0.5748	-0.3514	0.6185	-0.0218	-0.7635	-0.1843	0.5799	-0.2783	-0.7324	-0.2233	0.675	0.0534	-0.7335	-0.0585	0.9454	0.0278	0.3022	-0.1193	0.6608	-0.1981	-0.6464	-0.326	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"584"	0.7701	-0.1466	-0.5914	-0.1889	0.6885	-0.4771	-0.4706	-0.2771	0.7219	-0.1582	-0.5748	-0.3514	0.6185	-0.0218	-0.7635	-0.1843	0.5799	-0.2783	-0.7324	-0.2233	0.675	0.0534	-0.7335	-0.0585	0.9454	0.0278	0.3022	-0.1193	0.66	-0.1985	-0.647	-0.3262	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"594"	0.7701	-0.1466	-0.5914	-0.1889	0.6885	-0.4771	-0.4706	-0.2771	0.7219	-0.1582	-0.5748	-0.3514	0.6185	-0.0218	-0.7635	-0.1843	0.5799	-0.2783	-0.7324	-0.2233	0.675	0.0534	-0.7335	-0.0585	0.9454	0.0278	0.3022	-0.1193	0.66	-0.1985	-0.647	-0.3262	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"604"	0.7701	-0.1466	-0.5914	-0.1889	0.6885	-0.4771	-0.4706	-0.2771	0.7219	-0.1582	-0.5748	-0.3514	0.6185	-0.0218	-0.7635	-0.1843	0.5803	-0.278	-0.7322	-0.2233	0.6758	0.0535	-0.7328	-0.0583	0.9454	0.0278	0.3022	-0.1193	0.66	-0.1985	-0.647	-0.3262	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"614"	0.7701	-0.1466	-0.5914	-0.1889	0.6885	-0.4771	-0.4706	-0.2771	0.7219	-0.1582	-0.5748	-0.3514	0.6185	-0.0218	-0.7635	-0.1843	0.5803	-0.278	-0.7322	-0.2233	0.6758	0.0535	-0.7328	-0.0583	0.9454	0.0278	0.3022	-0.1193	0.66	-0.1985	-0.647	-0.3262	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"624"	0.7701	-0.1466	-0.5914	-0.1889	0.6885	-0.4771	-0.4706	-0.2771	0.7212	-0.1579	-0.5746	-0.3533	0.6185	-0.0218	-0.7635	-0.1843	0.5803	-0.278	-0.7322	-0.2233	0.6758	0.0535	-0.7328	-0.0583	0.9454	0.0278	0.3022	-0.1193	0.66	-0.1985	-0.647	-0.3262	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"634"	0.7701	-0.1466	-0.5914	-0.1889	0.6885	-0.4771	-0.4706	-0.2771	0.7212	-0.1579	-0.5746	-0.3533	0.6185	-0.0197	-0.7634	-0.1854	0.5803	-0.278	-0.7322	-0.2233	0.6758	0.0535	-0.7328	-0.0583	0.9457	0.0276	0.3012	-0.1194	0.66	-0.1985	-0.647	-0.3262	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"644"	0.7701	-0.1466	-0.5914	-0.1889	0.6885	-0.4771	-0.4706	-0.2771	0.7212	-0.1579	-0.5746	-0.3533	0.6185	-0.0197	-0.7634	-0.1854	0.5803	-0.278	-0.7322	-0.2233	0.6758	0.0535	-0.7328	-0.0583	0.9457	0.0276	0.3012	-0.1194	0.66	-0.1985	-0.647	-0.3262	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"654"	0.7706	-0.1479	-0.5901	-0.1899	0.6889	-0.4773	-0.4696	-0.2777	0.7212	-0.1579	-0.5746	-0.3533	0.6185	-0.0197	-0.7634	-0.1854	0.5803	-0.278	-0.7322	-0.2233	0.6758	0.0535	-0.7328	-0.0583	0.9457	0.0276	0.3012	-0.1194	0.6587	-0.2003	-0.6473	-0.3271	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"664"	0.7706	-0.1479	-0.5901	-0.1899	0.6889	-0.4773	-0.4696	-0.2777	0.7212	-0.1579	-0.5746	-0.3533	0.6185	-0.0197	-0.7634	-0.1854	0.5803	-0.278	-0.7322	-0.2233	0.6758	0.0535	-0.7328	-0.0583	0.9457	0.0276	0.3012	-0.1194	0.6587	-0.2003	-0.6473	-0.3271	0.6849	0.3086	-0.585	0.3055	0.9574	0.0325	0.2841	0.0408
"674"	0.7706	-0.1479	-0.5901	-0.1899	0.6889	-0.4773	-0.4696	-0.2777	0.7212	-0.1579	-0.5746	-0.3533	0.6185	-0.0197	-0.7634	-0.1854	0.5804	-0.2775	-0.7318	-0.2249	0.6768	0.0544	-0.7319	-0.0578	0.9457	0.0276	0.3012	-0.1194	0.6587	-0.2003	-0.6473	-0.3271	0.6849	0.3086	-0.585	0.3055	0.9574	0.0323	0.2841	0.0406
"684"	0.7706	-0.1479	-0.5901	-0.1899	0.6889	-0.4773	-0.4696	-0.2777	0.7212	-0.1579	-0.5746	-0.3533	0.6185	-0.0197	-0.7634	-0.1854	0.5804	-0.2775	-0.7318	-0.2249	0.6768	0.0544	-0.7319	-0.0578	0.9457	0.0276	0.3012	-0.1194	0.6587	-0.2003	-0.6473	-0.3271	0.6849	0.3086	-0.585	0.3055	0.9574	0.0323	0.2841	0.0406
"694"	0.7706	-0.1479	-0.5901	-0.1899	0.6889	-0.4773	-0.4696	-0.2777	0.72	-0.1564	-0.574	-0.3575	0.6185	-0.0197	-0.7634	-0.1854	0.5804	-0.2775	-0.7318	-0.2249	0.6768	0.0544	-0.7319	-0.0578	0.9457	0.0276	0.3012	-0.1194	0.6587	-0.2003	-0.6473	-0.3271	0.6849	0.3086	-0.585	0.3055	0.9574	0.0323	0.2841	0.0406
"704"	0.7706	-0.1479	-0.5901	-0.1899	0.6889	-0.4773	-0.4696	-0.2777	0.72	-0.1564	-0.574	-0.3575	0.6185	-0.0197	-0.7634	-0.1854	0.5804	-0.2775	-0.7318	-0.2249	0.6768	0.0544	-0.7319	-0.0578	0.9465	0.0276	0.2983	-0.1199	0.6587	-0.2003	-0.6473	-0.3271	0.6849	0.3086	-0.585	0.3055	0.9574	0.0323	0.2841	0.0406
"714"	0.7706	-0.1479	-0.5901	-0.1899	0.6889	-0.4773	-0.4696	-0.2777	0.72	-0.1564	-0.574	-0.3575	0.6185	-0.0197	-0.7634	-0.1854	0.5804	-0.2775	-0.7318	-0.2249	0.6768	0.0544	-0.7319	-0.0578	0.9465	0.0276	0.2983	-0.1199	0.6587	-0.2003	-0.6473	-0.3271	0.6849	0.3086	-0.585	0.3055	0.9574	0.0323	0.2841	0.0406
"724"	0.7723	-0.1484	-0.5873	-0.1913	0.689	-0.4794	-0.4666	-0.2789	0.72	-0.1564	-0.574	-0.3575	0.6202	-0.0083	-0.7629	-0.1822	0.5804	-0.2775	-0.7318	-0.2249	0.6768	0.0544	-0.7319	-0.0578	0.9465	0.0276	0.2983	-0.1199	0.6574	-0.2039	-0.6459	-0.3301	0.6849	0.3086	-0.585	0.3055	0.9574	0.0323	0.2841	0.0406
"734"	0.7723	-0.1484	-0.5873	-0.1913	0.689	-0.4794	-0.4666	-0.2789	0.72	-0.1564	-0.574	-0.3575	0.6202	-0.0083	-0.7629	-0.1822	0.5804	-0.2775	-0.7318	-0.2249	0.6768	0.0544	-0.7319	-0.0578	0.9465	0.0276	0.2983	-0.1199	0.6574	-0.2039	-0.6459	-0.3301	0.6849	0.3086	-0.585	0.3055	0.9574	0.0323	0.2841	0.0406
"744"	0.7723	-0.1484	-0.5873	-0.1913	0.689	-0.4794	-0.4666	-0.2789	0.72	-0.1564	-0.574	-0.3575	0.6202	-0.0083	-0.7629	-0.1822	0.5806	-0.2793	-0.7293	-0.2302	0.6788	0.0529	-0.73	-0.059	0.9465	0.0276	0.2983	-0.1199	0.6574	-0.2039	-0.6459	-0.3301	0.6849	0.3086	-0.585	0.3055	0.9573	0.0322	0.2843	0.0407
"754"	0.7723	-0.1484	-0.5873	-0.1913	0.689	-0.4794	-0.4666	-0.2789	0.72	-0.1564	-0.574	-0.3575	0.6202	-0.0083	-0.7629	-0.1822	0.5806	-0.2793	-0.7293	-0.2302	0.6788	0.0529	-0.73	-0.059	0.9465	0.0276	0.2983	-0.1199	0.6574	-0.2039	-0.6459	-0.3301	0.6849	0.3086	-0.585	0.3055	0.9573	0.0322	0.2843	0.0407
"764"	0.7723	-0.1484	-0.5873	-0.1913	0.689	-0.4794	-0.4666	-0.2789	0.7184	-0.1588	-0.573	-0.3608	0.6202	-0.0083	-0.7629	-0.1822	0.5806	-0.2793	-0.7293	-0.2302	0.6788	0.0529	-0.73	-0.059	0.9465	0.0276	0.2983	-0.1199	0.6574	-0.2039	-0.6459	-0.3301	0.6849	0.3086	-0.585	0.3055	0.9573	0.0322	0.2843	0.0407
"774"	0.7723	-0.1484	-0.5873	-0.1913	0.689	-0.4794	-0.4666	-0.2789	0.7184	-0.1588	-0.573	-0.3608	0.6279	0.0116	-0.7597	-0.1687	0.5806	-0.2793	-0.7293	-0.2302	0.6788	0.0529	-0.73	-0.059	0.9472	0.0275	0.2958	-0.1206	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.9573	0.0322	0.2843	0.0407
"784"	0.7723	-0.1484	-0.5873	-0.1913	0.689	-0.4794	-0.4666	-0.2789	0.7184	-0.1588	-0.573	-0.3608	0.6279	0.0116	-0.7597	-0.1687	0.5806	-0.2793	-0.7293	-0.2302	0.6788	0.0529	-0.73	-0.059	0.9472	0.0275	0.2958	-0.1206	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.9573	0.0322	0.2843	0.0407
"794"	0.7731	-0.1478	-0.5853	-0.1946	0.6865	-0.4871	-0.4631	-0.2775	0.7184	-0.1588	-0.573	-0.3608	0.6279	0.0116	-0.7597	-0.1687	0.5806	-0.2793	-0.7293	-0.2302	0.6826	0.0521	-0.7263	-0.0629	0.9472	0.0275	0.2958	-0.1206	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.9573	0.0322	0.2843	0.0407
"804"	0.7731	-0.1478	-0.5853	-0.1946	0.6865	-0.4871	-0.4631	-0.2775	0.7184	-0.1588	-0.573	-0.3608	0.6279	0.0116	-0.7597	-0.1687	0.5806	-0.2793	-0.7293	-0.2302	0.6826	0.0521	-0.7263	-0.0629	0.9472	0.0275	0.2958	-0.1206	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.9573	0.0322	0.2843	0.0407
"814"	0.7731	-0.1478	-0.5853	-0.1946	0.6865	-0.4871	-0.4631	-0.2775	0.7184	-0.1588	-0.573	-0.3608	0.6279	0.0116	-0.7597	-0.1687	0.5806	-0.2793	-0.7293	-0.2302	0.6826	0.0521	-0.7263	-0.0629	0.9472	0.0275	0.2958	-0.1206	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.9573	0.0322	0.2843	0.0407
"824"	0.7731	-0.1478	-0.5853	-0.1946	0.6865	-0.4871	-0.4631	-0.2775	0.7184	-0.1588	-0.573	-0.3608	0.6279	0.0116	-0.7597	-0.1687	0.5818	-0.2814	-0.7256	-0.2363	0.6826	0.0521	-0.7263	-0.0629	0.9472	0.0275	0.2958	-0.1206	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.957	0.0313	0.2853	0.0414
"834"	0.7731	-0.1478	-0.5853	-0.1946	0.6865	-0.4871	-0.4631	-0.2775	0.7184	-0.1588	-0.573	-0.3608	0.6279	0.0116	-0.7597	-0.1687	0.5818	-0.2814	-0.7256	-0.2363	0.6826	0.0521	-0.7263	-0.0629	0.9472	0.0275	0.2958	-0.1206	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.957	0.0313	0.2853	0.0414
"844"	0.7731	-0.1478	-0.5853	-0.1946	0.6865	-0.4871	-0.4631	-0.2775	0.7256	-0.1621	-0.5686	-0.352	0.6341	0.0326	-0.7578	-0.1505	0.5818	-0.2814	-0.7256	-0.2363	0.6826	0.0521	-0.7263	-0.0629	0.9482	0.0281	0.2922	-0.1217	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.957	0.0313	0.2853	0.0414
"854"	0.7731	-0.1478	-0.5853	-0.1946	0.6865	-0.4871	-0.4631	-0.2775	0.7256	-0.1621	-0.5686	-0.352	0.6341	0.0326	-0.7578	-0.1505	0.5818	-0.2814	-0.7256	-0.2363	0.6826	0.0521	-0.7263	-0.0629	0.9482	0.0281	0.2922	-0.1217	0.6561	-0.2089	-0.6434	-0.3346	0.6849	0.3086	-0.585	0.3055	0.957	0.0313	0.2853	0.0414
"864"	0.7748	-0.1423	-0.5868	-0.1871	0.6839	-0.4921	-0.4678	-0.2669	0.7256	-0.1621	-0.5686	-0.352	0.6341	0.0326	-0.7578	-0.1505	0.5818	-0.2814	-0.7256	-0.2363	0.6826	0.0521	-0.7263	-0.0629	0.9482	0.0281	0.2922	-0.1217	0.6516	-0.2147	-0.6403	-0.3456	0.6849	0.3086	-0.585	0.3055	0.957	0.0313	0.2853	0.0414
"874"	0.7748	-0.1423	-0.5868	-0.1871	0.6839	-0.4921	-0.4678	-0.2669	0.7256	-0.1621	-0.5686	-0.352	0.6341	0.0326	-0.7578	-0.1505	0.5818	-0.2814	-0.7256	-0.2363	0.6826	0.0521	-0.7263	-0.0629	0.9482	0.0281	0.2922	-0.1217	0.6516	-0.2147	-0.6403	-0.3456	0.6849	0.3086	-0.585	0.3055	0.957	0.0313	0.2853	0.0414
"884"	0.7748	-0.1423	-0.5868	-0.1871	0.6839	-0.4921	-0.4678	-0.2669	0.7256	-0.1621	-0.5686	-0.352	0.6341	0.0326	-0.7578	-0.1505	0.5821	-0.2791	-0.723	-0.2462	0.6883	0.0499	-0.7203	-0.0703	0.9482	0.0281	0.2922	-0.1217	0.6516	-0.2147	-0.6403	-0.3456	0.6849	0.3086	-0.585	0.3055	0.9577	0.0319	0.2827	0.0432
"894"	0.7748	-0.1423	-0.5868	-0.1871	0.6839	-0.4921	-0.4678	-0.2669	0.7256	-0.1621	-0.5686	-0.352	0.6341	0.0326	-0.7578	-0.1505	0.5821	-0.2791	-0.723	-0.2462	0.6883	0.0499	-0.7203	-0.0703	0.9482	0.0281	0.2922	-0.1217	0.6516	-0.2147	-0.6403	-0.3456	0.6849	0.3086	-0.585	0.3055	0.9577	0.0319	0.2827	0.0432
"904"	0.7748	-0.1423	-0.5868	-0.1871	0.6839	-0.4921	-0.4678	-0.2669	0.7452	-0.1533	-0.5684	-0.3134	0.6341	0.0326	-0.7578	-0.1505	0.5821	-0.2791	-0.723	-0.2462	0.6883	0.0499	-0.7203	-0.0703	0.9482	0.0281	0.2922	-0.1217	0.6516	-0.2147	-0.6403	-0.3456	0.6849	0.3086	-0.585	0.3055	0.9577	0.0319	0.2827	0.0432
"914"	0.7748	-0.1423	-0.5868	-0.1871	0.6839	-0.4921	-0.4678	-0.2669	0.7452	-0.1533	-0.5684	-0.3134	0.6413	0.0577	-0.7557	-0.1196	0.5821	-0.2791	-0.723	-0.2462	0.6883	0.0499	-0.7203	-0.0703	0.9474	0.0285	0.2945	-0.1219	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9577	0.0319	0.2827	0.0432
"924"	0.7748	-0.1423	-0.5868	-0.1871	0.6839	-0.4921	-0.4678	-0.2669	0.7452	-0.1533	-0.5684	-0.3134	0.6413	0.0577	-0.7557	-0.1196	0.5821	-0.2791	-0.723	-0.2462	0.6883	0.0499	-0.7203	-0.0703	0.9474	0.0285	0.2945	-0.1219	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9577	0.0319	0.2827	0.0432
"934"	0.778	-0.136	-0.5883	-0.1739	0.6868	-0.4932	-0.4761	-0.2416	0.7452	-0.1533	-0.5684	-0.3134	0.6413	0.0577	-0.7557	-0.1196	0.5821	-0.2791	-0.723	-0.2462	0.6883	0.0499	-0.7203	-0.0703	0.9474	0.0285	0.2945	-0.1219	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9577	0.0319	0.2827	0.0432
"944"	0.778	-0.136	-0.5883	-0.1739	0.6868	-0.4932	-0.4761	-0.2416	0.7452	-0.1533	-0.5684	-0.3134	0.6413	0.0577	-0.7557	-0.1196	0.5821	-0.2791	-0.723	-0.2462	0.6883	0.0499	-0.7203	-0.0703	0.9474	0.0285	0.2945	-0.1219	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9577	0.0319	0.2827	0.0432
"954"	0.778	-0.136	-0.5883	-0.1739	0.6868	-0.4932	-0.4761	-0.2416	0.7452	-0.1533	-0.5684	-0.3134	0.6413	0.0577	-0.7557	-0.1196	0.5821	-0.2791	-0.723	-0.2462	0.6883	0.0499	-0.7203	-0.0703	0.9474	0.0285	0.2945	-0.1219	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9577	0.0319	0.2827	0.0432
"964"	0.778	-0.136	-0.5883	-0.1739	0.6868	-0.4932	-0.4761	-0.2416	0.7452	-0.1533	-0.5684	-0.3134	0.6413	0.0577	-0.7557	-0.1196	0.5815	-0.2746	-0.7192	-0.2631	0.6883	0.0499	-0.7203	-0.0703	0.9474	0.0285	0.2945	-0.1219	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9586	0.0318	0.2793	0.0446
"974"	0.778	-0.136	-0.5883	-0.1739	0.6868	-0.4932	-0.4761	-0.2416	0.7452	-0.1533	-0.5684	-0.3134	0.6413	0.0577	-0.7557	-0.1196	0.5815	-0.2746	-0.7192	-0.2631	0.6883	0.0499	-0.7203	-0.0703	0.9474	0.0285	0.2945	-0.1219	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9586	0.0318	0.2793	0.0446
"984"	0.778	-0.136	-0.5883	-0.1739	0.6868	-0.4932	-0.4761	-0.2416	0.7639	-0.1492	-0.5689	-0.2657	0.6582	0.0701	-0.7448	-0.0847	0.5815	-0.2746	-0.7192	-0.2631	0.6883	0.0499	-0.7203	-0.0703	0.9457	0.0282	0.299	-0.1243	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9586	0.0318	0.2793	0.0446
"994"	0.778	-0.136	-0.5883	-0.1739	0.6868	-0.4932	-0.4761	-0.2416	0.7639	-0.1492	-0.5689	-0.2657	0.6582	0.0701	-0.7448	-0.0847	0.5815	-0.2746	-0.7192	-0.2631	0.6883	0.0499	-0.7203	-0.0703	0.9457	0.0282	0.299	-0.1243	0.6462	-0.2211	-0.6379	-0.3557	0.6849	0.3086	-0.585	0.3055	0.9586	0.0318	0.2793	0.0446
"1004"	0.7795	-0.1294	-0.5887	-0.1703	0.6868	-0.4932	-0.4761	-0.2416	0.7639	-0.1492	-0.5689	-0.2657	0.6582	0.0701	-0.7448	-0.0847	0.5815	-0.2746	-0.7192	-0.2631	0.6883	0.0499	-0.7203	-0.0703	0.9457	0.0282	0.299	-0.1243	0.6328	-0.2323	-0.6439	-0.3619	0.6689	0.2499	-0.6219	0.3215	0.9586	0.0318	0.2793	0.0446
"1014"	0.7795	-0.1294	-0.5887	-0.1703	0.6868	-0.4932	-0.4761	-0.2416	0.7639	-0.1492	-0.5689	-0.2657	0.6582	0.0701	-0.7448	-0.0847	0.5815	-0.2746	-0.7192	-0.2631	0.6883	0.0499	-0.7203	-0.0703	0.9457	0.0282	0.299	-0.1243	0.6328	-0.2323	-0.6439	-0.3619	0.6689	0.2499	-0.6219	0.3215	0.9586	0.0318	0.2793	0.0446
"1024"	0.7795	-0.1294	-0.5887	-0.1703	0.6868	-0.4932	-0.4761	-0.2416	0.7639	-0.1492	-0.5689	-0.2657	0.6582	0.0701	-0.7448	-0.0847	0.5905	-0.267	-0.7117	-0.2712	0.7158	0.0522	-0.6887	-0.1037	0.9457	0.0282	0.299	-0.1243	0.6328	-0.2323	-0.6439	-0.3619	0.6689	0.2499	-0.6219	0.3215	0.9579	0.0314	0.2819	0.0438
"1034"	0.7795	-0.1294	-0.5887	-0.1703	0.6868	-0.4932	-0.4761	-0.2416	0.765	-0.1355	-0.5839	-0.2355	0.6582	0.0701	-0.7448	-0.0847	0.5905	-0.267	-0.7117	-0.2712	0.7158	0.0522	-0.6887	-0.1037	0.9457	0.0282	0.299	-0.1243	0.6328	-0.2323	-0.6439	-0.3619	0.6689	0.2499	-0.6219	0.3215	0.9579	0.0314	0.2819	0.0438
